"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
2529,2529,2529,2529,2529,2537,2537,2529,2529,2538,2529,2532,2529,2537,2829,2529,2529,2565,2560,2529,2771,2529,2529,0,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2865,0,2723,2788,2532,2529,2622,2529,2529,2519,2529,2529,0,2529,2529,2519,2529,0,2560,2654,2529,2546,2537,2529,2537,2593,2529,2519,2708,0,2574,2529,2528,2574,2648,2529,2531,0,2537,2529,0,2529,2649,2560,2529,0,2696,0,0,2649,0,2536,2536,2529,2821,2531,0,2696,0,2529,0,2529,0,2684
2365,2447,2516,2456,2365,2365,2365,2493,2365,2550,2374,2365,2365,2365,2543,2365,2374,2413,2648,2365,2365,0,0,2374,2365,2365,2439,2365,2374,2508,2365,2374,2365,2365,2374,2590,2688,2718,2501,2704,0,2404,2365,2365,2365,0,2424,2438,2365,2505,2365,0,2374,2543,2872,2374,2567,2651,2365,2365,2365,2374,2479,0,0,2581,2365,2413,2365,2374,2609,2582,2365,2361,2577,2365,2365,2738,0,2446,0,2528,2365,2648,2365,2365,2729,0,2374,2374,2438,0,2681,2455,2365,2651,2798,2590,2681
2368,2368,2521,2368,2368,2370,2368,2368,2822,2368,2508,2368,2368,2368,2794,2368,2368,2554,2808,2485,2368,2368,2521,2368,2368,2822,2485,2368,2368,2577,2368,2368,2368,2368,2368,2587,2368,2794,2377,2368,2368,2379,2527,0,2521,2393,2368,0,2368,2493,2368,2368,2562,2587,2569,2368,2548,2368,2368,2368,2368,2374,2507,0,2368,2661,2368,2521,2368,2368,2460,2368,0,2368,2377,2508,2368,2774,0,2370,2485,2379,2368,2485,2368,2368,2517,0,2368,2521,2374,2368,2779,0,2822,0,2519,0,2687
2657,2657,2789,2657,2657,2657,2713,2657,2662,2657,2675,2657,2657,2662,2662,2657,2802,2665,2657,2657,0,2657,2826,0,2657,2812,2657,2676,2657,0,2666,2657,2657,2657,2657,2802,0,0,0,2662,2665,2662,2662,2657,2657,2657,2662,2662,2657,2662,0,0,0,2657,2657,2657,0,2662,2662,2666,0,2657,0,2711,2657,0,2657,2666,2657,2657,2657,2666,2657,2657,2662,2662,2657,0,0,2666,0,2675,2657,2665,2666,0,2657,0,2665,2662,2666,2665,0,2802,2839,2657,0,0,0
2236,2541,2543,2501,2585,2521,2501,2724,2521,2521,2543,2236,2099,2521,2187,2676,2390,2210,2582,0,2165,0,2582,2321,2099,2709,2724,2709,2501,2521,2501,2501,0,2541,2630,2799,0,2724,2471,2521,0,2390,2567,0,0,2582,2501,0,0,2521,2417,2099,2099,2565,2611,0,2565,2501,2724,2521,0,2582,2486,2709,0,2574,2570,2521,0,2113,0,2501,0,0,2567,2673,0,2591,2591,2567,0,0,2893,2222,2567,2567,2604,2521,0,0,2521,2159,2799,2543,2724,0,2402,0,2706
2563,2563,2860,2563,2601,2563,2580,2601,2563,2569,2563,2827,2563,2632,0,2632,2601,2563,0,2601,0,2644,2563,0,2601,2580,2601,2580,2563,2563,2563,2563,2563,2738,0,2632,0,2817,2563,2580,0,2632,2601,2644,0,2563,0,2563,0,2580,2563,0,2563,2676,0,0,2563,2563,2563,2632,2563,2632,2782,2860,0,2601,2569,2601,0,2860,2563,2580,0,2644,2601,0,2601,2601,2676,2601,2860,2580,2563,2632,2601,2601,0,2601,2601,0,2580,2839,0,2563,2563,2632,2563,2644,0
1695,1695,2920,2303,1730,1695,1695,2090,1696,2067,1695,1696,1730,1695,2254,1695,1904,2253,0,1695,2106,1695,2920,2466,1695,1904,0,1696,2118,1695,1695,1733,1695,1695,1985,0,0,2920,0,2920,2303,0,1695,0,2067,2466,1695,0,1695,2505,2466,1782,1921,2571,2920,0,2920,1695,1695,1695,0,2367,2649,2920,2303,2636,2303,1695,1695,2317,1695,1695,1935,1695,0,2466,0,1696,2623,2920,0,0,0,0,1730,1730,1695,1695,2303,2348,2920,2117,2920,0,1695,0,2466,2636,0
2585,2585,2585,2523,2585,2578,2581,2587,2585,2537,2537,2587,2585,2585,2585,2587,2587,2585,2619,2587,2537,2585,2579,2601,2586,2682,2589,2585,0,2585,2585,0,2585,2585,2537,2669,2601,2725,2601,2581,2585,2601,2587,2585,2601,2482,2585,2587,2537,2578,2601,2587,2585,2688,2630,2587,2628,2579,2585,2586,2585,0,2574,2759,2585,2648,2587,2579,2585,0,2482,2579,0,2587,2579,2537,2585,2586,2611,2581,2587,2601,2585,2585,2585,2634,2585,2585,2587,2601,2579,2587,2725,2468,2585,2585,2578,2655,2696
2320,2494,2543,2365,2320,2320,2363,2528,2528,2528,2365,2543,2448,2320,2365,2320,2365,2320,2571,0,2320,2351,2543,2354,2543,2434,2528,2466,2351,2320,2358,2365,2886,2320,2320,2913,0,2853,2428,2358,2504,2428,2327,2320,2354,2365,2374,2428,2320,2505,2365,2320,2365,2853,2853,2365,2853,2354,2320,2320,2893,2365,2487,2853,2320,0,2542,2354,2528,2365,2492,2327,0,2320,0,2320,2886,2498,0,2320,2886,2428,0,2320,2321,2320,2320,2528,2358,2365,2361,2320,0,2542,2494,2494,2364,0,0
1724,1727,2566,2240,1817,1759,1724,2055,1724,2043,1724,1724,1798,1759,2363,1724,2607,2240,2621,1759,2092,1724,2621,2406,1759,1817,2326,1992,0,1724,1759,1759,2063,1724,2119,0,1992,2789,2441,2370,1958,2395,1724,1759,2063,2240,1759,2677,1759,0,2395,1759,1724,2621,2802,2026,2607,1727,1724,1724,1785,0,2550,2714,1891,2714,1860,0,1724,1817,1958,1992,0,1724,1785,2055,1724,1759,2607,2472,2026,2621,1945,2240,1798,1724,1724,1724,2026,2395,2406,2141,2714,0,1759,1759,0,0,2643
1788,1788,2768,2245,2198,1788,2245,2768,1788,2198,1788,1788,2245,2198,2240,2245,1957,2413,2751,0,2713,1788,2594,0,1788,0,0,0,2245,1788,0,2245,2245,0,2001,2768,2261,2823,2761,0,2679,2428,0,0,2070,2400,1788,2376,0,2864,2663,2198,1849,2662,0,2071,2806,0,0,2198,2245,2758,2606,2713,2245,2788,1860,0,2198,1849,0,0,2245,2245,0,2141,2245,0,2812,0,2198,0,2734,2751,0,0,1788,1788,2245,2365,0,2172,0,2454,0,2198,2768,2612,0
2019,1973,2594,2243,2054,2007,2054,2000,2019,1997,2729,2000,2019,2003,2232,1973,2232,2216,2686,1973,2100,2000,2537,2388,2146,1985,2000,1973,2131,0,1908,1914,2000,2738,1977,0,1997,2768,2394,2169,1931,2383,2007,2236,1984,2172,2054,2374,1973,2505,2368,1973,2354,2566,2566,1976,2552,2007,2084,2000,2327,2368,2479,2745,1985,0,1999,0,1973,1973,1973,2007,2495,2254,2140,1956,0,1973,2571,2146,2013,2368,2236,2236,2272,2025,2690,2000,1973,2313,2217,2144,0,2452,2019,1922,2354,2685,2685
2315,2374,2505,2265,2573,2388,2475,2255,2573,2315,2506,2691,2315,2573,2255,2588,2573,2475,2632,2677,2475,2573,2691,2269,2573,2691,2691,0,2340,2475,2475,2340,2691,2775,2315,2612,2749,2741,2265,2475,2475,2381,2677,2691,2475,2285,0,2333,2255,2505,2350,2475,2691,2573,2623,2691,2691,2374,2677,2691,2475,2368,2691,2741,2691,2589,2340,2623,2677,2475,2635,2775,0,0,2691,2315,2573,2475,2623,2691,2573,2340,2691,2506,2749,2623,2677,2573,2632,2340,2691,2285,2749,2475,2475,2691,0,2621,2625
2719,2703,2719,2719,2719,2719,2719,2719,2725,2719,2719,2694,2719,2725,0,2719,2719,2719,2770,0,2719,2719,0,2719,2719,2810,2719,2719,2719,2826,2719,2719,0,2719,2719,2719,0,2770,2770,2719,2826,2826,2719,0,2725,2719,2810,0,0,2719,2719,2810,2725,2826,2719,2719,2725,2719,2719,2719,2719,2719,2719,0,0,2826,2725,2826,2719,2725,2719,2810,0,2719,2719,0,2895,2826,2719,2719,2719,2796,0,2826,0,2719,2770,0,2810,2725,2832,2719,2740,2719,2719,2719,2826,0,0
2369,2324,2841,2354,2369,2369,2397,2354,2369,2354,2841,2397,2354,2397,2851,2841,2851,2324,0,2397,2403,0,2877,2891,2397,0,2849,2407,2877,2397,2354,2841,2354,2841,2354,0,0,2841,2426,2403,2841,0,2403,2407,2397,2419,2407,2403,2841,2505,2841,2841,2397,2851,2881,2397,2851,2354,2397,2354,2851,2877,2851,2851,2841,2877,2354,2858,2354,2419,2403,2403,2397,2354,2397,2426,2403,2849,2841,2397,2412,2851,2397,2354,2397,2403,2354,2858,0,2905,2407,2851,0,2841,2354,2419,2407,2849,2841
2638,2638,2776,2626,2638,2838,2838,2638,2638,2638,2638,2626,2638,2626,2638,2626,0,2638,0,2626,2626,2626,2626,2642,2638,2626,2638,2626,2626,2638,2626,2626,2626,0,2638,2635,2638,0,2626,0,2626,0,2626,2638,2626,0,2626,2626,2638,0,2626,2638,0,0,2626,0,0,0,2638,2626,0,2626,0,2842,2638,0,2626,2626,0,2626,2626,0,2626,0,2626,2638,2638,2913,2626,2638,2638,2626,2626,2638,2838,0,0,0,0,2626,0,2166,2698,2503,2626,2626,2626,2679,0
2612,2611,2612,2669,2612,2684,2684,2611,2612,2612,2612,2684,2612,2611,2669,2696,2612,2684,2612,2655,2612,2612,2601,2632,0,0,2611,2655,2669,2612,2684,2669,2612,0,2612,2606,2669,2684,2669,2684,2669,2593,2684,2612,2669,2684,0,2713,2612,2684,2669,2669,2664,2611,2635,2612,2669,2611,0,2684,2611,2669,2713,2709,2612,2669,2669,2684,2612,2611,2684,2684,2746,0,2684,0,2612,2684,2611,2684,2684,2713,2684,2857,2655,2684,0,2612,2696,2593,2709,2684,2857,2669,2684,2612,2669,2746,2643
2565,2565,2561,2564,2592,2565,2565,2771,2565,2564,2565,2771,2565,2565,2564,2594,2564,2771,2629,2594,2564,2565,2564,0,2565,0,2592,2564,0,0,0,0,2565,2565,2564,2607,2564,0,2564,2565,2564,2564,2565,2565,2564,2564,2564,0,2565,2565,0,0,2564,2629,2568,2564,2565,2565,2565,2594,2565,2771,2804,2700,0,0,2564,2565,2565,2564,2564,2565,2564,0,2566,2565,2566,2572,0,2565,2565,2579,0,2564,2565,2565,2567,0,2564,0,2565,0,0,0,2565,2565,2564,2804,0
2852,2852,2852,2856,2852,2856,2852,2852,2852,2852,2852,2852,2852,2852,2926,0,2856,2856,2852,2852,2926,2852,2852,2852,2856,2856,2852,2852,2856,2852,2852,2856,2852,2852,0,2856,2852,0,2926,2852,0,2856,0,2852,2926,2852,2852,2856,0,2852,2926,0,2852,2926,2926,2852,0,2852,2852,0,2852,2856,0,2852,0,0,2856,2852,2856,2852,2852,2852,2856,2852,2926,0,2852,0,2926,2852,2856,2852,2852,2852,2852,2852,2852,2852,2856,2852,2852,0,0,2856,0,0,2926,2926,0
2286,2309,2528,2251,2534,2476,2309,2286,2799,2286,2534,2239,2363,2436,2251,2476,2493,2309,2593,2239,2601,2239,0,2268,2534,2286,2476,2239,0,2239,2239,0,2436,2251,2286,2615,2604,2770,2427,2239,2615,2455,2412,2318,2615,0,2239,2408,2286,2505,2366,2436,2436,2615,2573,2286,0,2239,2562,2309,0,0,2496,0,2525,2601,2239,2239,2349,0,0,2239,0,2436,0,2251,2508,2239,2585,2577,2436,2430,2239,2239,0,2299,2508,2577,2583,2346,2286,2508,2734,2482,0,2534,2353,2611,2636
2564,2564,2564,2522,2658,2658,2658,2658,2658,2564,2564,2658,2658,2658,2658,2658,2564,2522,2578,0,2522,2658,2523,0,0,0,2658,0,2522,2564,0,2522,2658,0,0,2607,0,0,2522,0,0,0,0,2658,2522,2522,2658,0,2564,0,2522,2658,2658,2586,0,0,2564,2658,2658,0,0,2655,2658,0,2658,2578,2658,0,2658,2658,2658,0,0,0,0,2658,2658,2658,0,2658,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,2658,0,0,0
1854,1854,2602,2230,2073,1854,1854,1992,2126,1992,1854,2068,2084,1904,2234,1879,1978,2196,2646,1854,2040,1854,2610,2334,2295,2078,0,2389,2105,1854,1741,1747,2191,1854,2295,2699,2295,2742,2474,1990,1915,2467,1854,2088,2064,2215,2067,2397,2537,2505,2441,1752,1769,2634,2620,1878,2629,2067,1854,1854,2067,2435,2586,2672,1820,2648,1832,1879,1879,1854,2295,2065,0,1879,1854,1979,1973,1879,2635,2114,0,2412,0,2250,1854,2120,1854,2034,2260,2383,2221,2116,0,2518,2576,2019,2349,2668,2779
2091,2062,2529,2236,2116,2079,2062,2099,2147,2062,2708,2063,2248,2140,2236,2062,2062,2196,2634,2062,2096,2655,2536,2346,2151,2068,2079,2074,2110,2063,2205,2062,2205,0,2034,2633,2026,2792,2417,2248,2062,0,2146,2141,2064,2274,2062,2412,2768,2483,0,0,2034,2656,0,2062,2707,2077,2078,2074,2106,2357,0,2745,2062,0,2062,2077,2062,2062,2077,2074,2026,2077,2326,0,0,2062,2608,2405,2075,2412,2077,2396,2077,2082,2077,2326,2062,0,2248,2481,0,2446,2062,2062,0,2607,0
2538,2537,2536,2536,2680,2549,2537,2537,2538,2536,2537,2537,2536,2550,2536,2536,2536,2857,2592,2560,2917,2537,2538,0,2537,2537,2538,2537,2536,2537,2536,2536,2549,2535,0,2607,0,2745,2536,2537,0,2536,2549,2561,2559,2542,2538,2580,2550,2537,2539,0,2536,2601,0,2538,2561,2543,2538,2587,2549,2536,2613,2718,2738,2631,2536,2542,2537,2536,2536,2537,0,0,2549,2536,2601,2536,2601,2559,2561,0,2689,0,2542,2536,0,2537,2536,0,2537,2536,0,2585,2537,2536,0,0,0
1189,1200,2508,2207,1093,1435,1190,1071,1025,2677,1487,1025,1089,2418,2252,1637,1999,2677,2578,1125,2050,1040,2836,2370,1121,1038,1125,1033,2651,1579,1121,2402,1497,1152,1979,2665,0,0,2396,2289,0,2402,1028,1028,1998,2180,1025,0,1805,2495,2359,2677,2677,2566,2559,1917,2651,1271,1290,1298,1025,2368,0,2665,1805,2582,2418,1271,1125,0,0,1189,1389,0,1132,1998,1125,1203,2566,2463,1038,2356,1071,2225,1125,1189,1025,1152,0,2325,2302,2149,2689,0,1038,1541,2286,2669,2631
2029,1901,2517,2259,1953,1904,1901,1937,2048,2002,1929,1904,2029,1990,2187,1857,1981,2173,2580,1901,2097,1981,2537,2330,1904,1904,1937,1901,2092,1904,1901,1901,2054,2010,2062,2601,1901,2717,2492,2174,1929,2457,2024,1914,2049,2261,2036,2342,2115,2505,2348,1901,1901,2610,2857,1862,2564,1904,1904,1904,2050,2457,2502,2760,1901,2734,1901,1904,1892,1901,1901,1904,1901,2939,2002,2176,0,1901,2573,2498,2044,2346,1904,2235,1981,1914,1901,2093,1901,2457,2244,2165,2717,2457,1867,1901,2457,2688,2848
2690,2754,2733,2733,2690,2733,2733,2733,2733,2690,2733,2672,2690,2690,2733,0,0,2733,2733,0,2690,2690,2690,0,0,2733,2690,2733,0,0,0,0,2733,2690,2754,2733,0,0,2690,0,0,0,2733,2733,0,2733,0,0,2690,2733,2733,0,2733,0,0,0,0,2733,2733,2733,0,2733,0,0,2733,0,0,0,2733,0,0,0,0,2754,0,2733,0,2733,2690,0,2694,2690,0,2733,0,0,0,2733,0,2690,0,2733,0,0,2733,2733,0,2726,2726
2486,2486,2602,2486,2487,2486,2478,2501,2501,2478,2486,2587,2549,2486,2486,0,2486,2486,0,0,2478,2486,2645,0,2478,2553,2486,2587,2486,2486,2478,2486,2486,0,2478,2587,0,0,2478,2486,2486,2486,2486,2487,2486,2486,2501,2486,2486,2587,2486,2478,2486,2587,2587,2487,2549,2478,2486,2486,2486,0,2555,0,2487,0,2486,0,2486,2486,0,0,2553,0,2487,2478,2487,0,0,0,2487,2486,2553,2486,0,2553,2486,2486,2486,0,2501,2486,0,2486,2501,0,2494,0,2645
2699,2699,2692,2535,2699,2842,2737,2699,2699,2535,2577,2699,2699,2699,2535,2535,2825,2523,2626,2737,2535,0,2601,2527,2699,0,2699,0,0,2577,2699,0,2699,0,2535,2731,0,0,2535,2737,2535,2535,2699,2699,2535,2535,2715,0,2606,0,0,2577,0,2716,2577,2715,0,0,2699,2715,2741,0,2535,2699,2715,2713,2535,2699,2699,2719,2784,2699,2503,0,2699,2535,2737,2699,0,2737,2577,2554,2737,2535,2720,2715,2744,2699,2535,2535,2849,2535,0,0,2699,2715,2665,2710,2755
2740,2740,2740,2740,2740,2740,2740,2740,2740,2741,2740,2741,2740,2740,2741,0,2740,0,2740,2740,2740,2740,2760,2828,2740,2740,2740,2740,0,2740,2740,2828,2828,2740,2740,0,0,2776,2776,2740,2828,0,2741,2845,0,2740,2740,0,2845,2740,2740,0,2740,2828,2741,2740,2828,2740,0,2740,2740,2740,2740,2740,2740,0,2740,2740,2740,2740,2740,2740,0,2740,2740,2845,2740,2740,2740,2740,2740,0,2740,2740,2740,2740,2740,2828,2803,2845,2854,2741,0,0,0,2740,2845,0,2741
2770,2770,2770,2801,2770,2774,2770,2770,2770,2770,2770,2770,2770,2770,2770,2791,0,2770,2770,0,2801,2770,2774,0,2770,0,2770,2770,2801,2770,2770,2801,2801,2770,2770,2770,2770,2774,2770,2801,0,0,0,2770,0,2801,0,0,2770,2770,2770,2770,2770,0,0,2770,0,2771,0,2770,0,2774,2770,2791,2801,0,0,2774,0,2791,2801,0,0,2801,0,2770,2770,0,0,0,2770,0,0,2770,0,0,2801,0,0,0,2770,0,0,0,0,2770,2771,2801,0
2781,2781,2781,2810,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2782,0,0,2810,2781,0,2810,2781,2782,0,0,2782,2781,2781,2810,2781,0,0,2781,2781,2782,2782,2810,2782,2810,2781,0,0,0,2781,2845,2783,2866,2861,2781,2781,0,2781,2781,0,2810,2781,0,0,2865,2781,2781,2810,2887,2782,2782,0,0,0,0,2783,2810,2866,0,2781,0,2781,2781,0,0,2781,2782,0,0,2781,0,2781,0,0,0,2909,2810,0,2782,2782,0,2781,0,2861,2782
2327,2327,2534,2318,2288,2301,2326,2326,2327,2327,2328,2327,2326,2327,2195,2326,2333,2263,2592,2286,2327,2327,2587,2286,2358,2286,2326,2327,2115,2327,2312,2327,2328,2326,2333,2593,2286,2725,2439,2326,2327,2383,2326,2326,2326,2180,2327,2323,2327,0,2347,2286,2327,2581,2574,2327,2558,2307,2327,2286,2326,2364,2505,2659,2326,2582,2327,2286,2327,2327,2327,2326,2286,2286,2288,2333,2326,2286,2582,2288,2327,2341,2286,2298,2288,2288,2326,2326,2327,2318,2326,2326,2684,2441,2286,2315,2341,0,2775
1720,1720,2521,2239,1746,1720,1720,2069,1720,2001,1796,1720,1728,2269,2256,1894,2005,2202,2620,0,2201,1720,2539,0,0,1816,2012,1720,2104,1721,1720,1725,1749,1721,1999,2593,1767,2755,2390,2174,1903,2586,1720,1749,2068,2222,1720,2502,1768,2505,2350,0,1727,2566,2769,1845,2448,2738,1720,1726,1720,2306,2481,2704,1802,2572,1797,1720,1720,1784,1720,1720,1721,1746,1729,2020,1728,1739,2830,2305,2048,2342,1732,2237,1720,1720,1720,2439,1854,0,2210,2319,2683,2502,1727,1721,2348,0,2747
2504,2504,2549,2511,2504,2545,2545,2508,2504,2504,2504,2703,2703,2504,2546,2507,2507,2508,2629,2594,2932,2514,2533,0,2513,2513,2508,2521,2508,2552,2849,2508,0,0,0,2659,2513,2717,0,2511,2546,0,0,0,2742,2507,2513,2511,2546,2513,2546,0,2513,2834,2886,2508,2548,0,2508,0,2703,2546,0,2734,2612,2553,2511,2508,2513,2507,2507,2508,2827,2508,2513,0,0,2734,2850,0,0,2546,2513,2546,2507,0,2504,2508,2528,0,2513,0,0,2511,2508,2508,0,0,0
2263,2263,2543,2263,2285,2264,2263,2263,2264,2350,2439,2263,2263,2467,2263,2263,2263,2263,2612,2262,2263,2371,0,2650,2691,2269,2269,2432,2263,2263,2265,2263,2264,2264,2264,0,2712,2872,2761,0,2263,2438,2263,2263,2263,2265,2263,2342,2263,2505,0,2621,0,0,0,0,0,2263,2263,2263,2350,2371,0,2742,2263,0,2263,2263,2494,2263,2487,2439,2261,2263,2264,2263,2425,2670,0,2447,0,2419,2263,2263,2264,2264,2263,0,2263,0,0,2263,0,0,2265,2265,2377,2802,2913
2374,2140,2745,2928,2140,2730,2334,2140,2140,2140,2745,2374,2140,2140,2745,2730,2745,2404,2730,2374,2745,2374,2748,0,2140,0,2374,2735,2429,2140,2730,2730,2374,2249,2140,2730,2277,0,2454,2730,2730,0,2745,2140,0,2730,2730,2429,2140,2730,2730,2745,2140,0,0,2745,0,2730,2730,2745,0,2404,2874,2730,2745,2830,2442,0,0,2730,2730,0,0,2140,2745,2285,2249,0,0,0,0,0,2745,2404,0,0,2140,2249,2429,0,0,2380,0,0,2745,2140,0,0,0
958,945,2680,2238,899,1227,966,899,899,1991,1468,899,899,1273,2660,1764,1989,2680,2665,1190,2068,899,2663,0,899,899,1131,962,2152,1368,1139,1483,1411,965,2079,2921,0,2748,2660,1227,1988,2660,2105,899,1998,2667,899,2660,1319,2495,2660,1988,0,2665,2836,2012,2665,1022,1005,1228,983,2660,2660,2698,1994,2660,1989,983,1109,1988,1443,1139,1764,1447,899,2145,899,1199,2685,2105,899,0,0,2660,0,899,899,899,2011,2663,1228,2139,0,2660,0,1988,2662,2794,0
2313,2298,2536,2627,2313,2434,2434,2377,2377,2308,2434,2377,2377,2454,2397,2397,2397,2397,2617,2377,2397,2377,2525,0,2377,2308,2342,2434,0,2298,2404,2538,2377,2377,2397,2615,2298,2769,0,2404,0,2418,2434,2377,2397,2397,2516,0,2298,2525,2395,2298,2397,2581,0,2298,2567,2298,2342,2298,2460,0,2542,2717,2397,2653,2377,2516,2377,0,2456,2404,2553,2298,2452,2377,2377,2452,2867,2531,0,2459,2377,2308,2377,2377,2404,2377,2397,2395,2452,2397,2739,0,2377,2377,2446,2870,2626
2608,2608,2624,2624,2626,2626,2626,2608,2608,2608,2624,2633,2608,2626,2624,2624,2624,2633,2624,2626,2624,2626,2624,2624,2626,2626,2626,2624,2624,2633,2626,2624,2626,2626,0,2634,2624,0,2624,2626,2624,2624,2626,2626,2624,2624,2626,2624,0,2632,2624,2624,2624,2658,0,2626,2624,2626,2626,2626,2633,2624,2608,0,2626,2613,2624,2626,2626,2624,2624,2627,0,2626,2626,0,2608,2626,2624,2626,2626,2624,2626,2624,2633,2633,2633,2608,2624,2624,2626,2624,0,2624,2626,2626,2624,2624,0
1587,2075,2529,2379,1730,1699,1520,2895,1587,2096,1677,1520,1730,1777,2349,2382,2586,2194,2586,1636,2379,1769,2544,0,1587,1709,2379,1678,2099,1746,1520,1810,1730,1936,0,2670,0,2782,2446,2332,1949,0,1587,1730,2096,2283,1694,2433,2197,2505,2418,1842,1699,2568,2587,1832,2544,1520,1699,1699,1719,2379,2529,2737,2544,2803,1842,1516,0,2043,1699,1678,2349,1699,1730,0,0,1805,2612,2503,0,0,1694,2433,1719,2075,1730,1762,1948,0,2334,2249,0,0,1520,1694,0,0,2677
1651,1918,2697,2307,1741,1707,1681,1791,1687,2134,1687,1687,1734,2516,0,1848,2329,2247,2809,1486,2677,1681,2692,2441,1651,0,0,1681,2516,0,1486,2516,1791,1681,2270,2683,1924,0,0,2516,2516,2497,0,2390,2305,2254,1681,2527,1848,2505,2406,1945,1671,2797,2823,2589,2809,1688,0,1681,1651,2431,2632,0,0,2804,2012,2516,1671,2516,2516,1681,1874,1810,0,2583,1687,1874,2858,0,0,2601,1786,2329,2266,1750,1651,2791,2486,2583,2516,2142,2887,2666,0,0,0,0,2892
1136,1143,2586,2491,901,1623,1638,1136,901,1986,1513,1520,901,2613,2491,1742,2906,2155,2579,1146,2153,1257,2586,2326,901,901,2153,901,2860,1520,1257,2860,0,1487,2061,2661,0,2824,2476,0,2271,2906,1623,0,2491,2167,901,2361,1335,2495,0,2153,2613,2586,2559,2613,2579,1020,1020,2446,1136,0,2491,2670,2613,2586,1805,901,1040,1761,1487,1045,2446,1513,901,2613,0,2860,2586,2463,1115,2491,1102,2239,901,901,902,0,0,2342,2229,2154,2906,0,901,1513,2285,2678,2670
2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2775,2608,2609,0,2609,2608,0,2608,2608,2608,0,2608,2608,2625,2745,2608,2608,2608,2608,2608,2608,2608,2613,2720,2775,2608,2608,2608,2608,2608,2608,2608,2608,0,0,2608,2775,2608,2608,2775,2613,2608,2608,2608,2608,2608,2608,2626,2608,2608,2745,2608,2609,2608,2608,2608,2608,2608,2608,2670,2608,2608,2608,2608,2608,2608,2608,2608,2609,2662,2608,2608,2608,0,2775,2608,2745,2608,0,0,0,2608,2608,2608,2678,0
2264,2264,2524,2266,2272,2264,2264,2264,2266,2264,2344,2270,2264,2264,2264,2344,2327,2330,2585,2272,2264,2310,0,0,2389,2270,2266,2344,2339,2464,2264,2344,2272,2264,2285,0,0,2790,2452,2264,2452,2464,2448,2330,2327,2344,2264,0,2272,2505,2464,0,2264,2586,2871,2274,2543,2264,2266,2270,2270,2464,2504,0,2274,2608,2344,2264,0,2285,0,2454,2270,2270,2330,2264,2330,2587,2860,2264,0,2464,2264,2266,2264,2264,2264,2285,2270,2344,2264,2344,0,0,2266,2264,2464,2672,2644
1334,1334,2472,2261,775,1634,1334,1336,775,1968,1334,1334,775,1538,2410,1653,1852,2206,2613,1334,2080,1334,2531,2326,1334,775,1352,1336,2214,1634,1658,1488,1653,0,1978,2613,1686,2574,2388,2214,1968,2384,775,775,1991,2586,775,2568,1968,2495,2375,1699,1465,0,2410,1892,2555,1336,1334,1336,1334,2388,2567,2775,1892,2585,1852,1334,1334,1783,1465,1334,1523,2095,1336,2021,1336,1968,2573,2462,1334,2424,0,2246,775,1334,1334,1336,2046,2368,2214,2118,2735,0,1336,1956,2352,2885,2655
2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2747,2747,2742,2742,2742,2742,2742,2742,0,2742,0,2742,2747,2742,0,2742,2742,2742,2742,2747,2742,0,2747,2747,2742,2747,2773,2742,2742,2748,2742,2742,0,2742,0,2742,2742,2742,2773,2742,0,2773,2742,2747,2742,2742,2742,2742,0,0,2748,2747,2742,2747,2742,2742,2742,0,2742,2742,2742,2742,2811,0,2742,2742,2773,2742,2742,2742,2742,2742,2742,2747,2742,2748,0,2745,0,2748,2742,2773,0,2742
2415,2736,2531,2404,2415,2415,2415,2817,2477,2415,2477,2415,2638,2415,2638,0,2333,0,2817,0,0,0,0,0,2736,0,2415,2415,2415,2736,2508,2508,2415,0,0,0,0,2736,2415,2508,2361,2409,2415,2477,0,0,0,0,2415,2508,0,2736,0,2602,0,2325,2602,2415,2415,2736,2817,2404,2503,0,0,0,2395,0,2508,2508,0,0,0,2415,2736,2477,2415,2736,0,2415,2477,2602,0,2404,2415,2415,2508,2817,0,0,2415,0,0,0,2415,2508,0,0,0
